,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
2485,Hero Electric,2016,New Delhi,Manufacturing,"Hero Electric, a 100% subsidiary of the Hero Group, is a pioneer in the Indian Electric Vehicle Industry.", Base Partners,23438400.0,Venture - Series Unknown,2018,Early Stage
2486,Pentation Analytics,2016,Mumbai,Technology,Pentation as an Insurtech enables insurers and intermediaries with our Insurance Analytics Suite- an Insurance specific AI/ML Software Suite,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2487,PerkFinance,2016,Bangalore,Technology,PerkFinance partners with employers to provide affordable loans to their employees at no cost to the company,Venture Catalysts,900000.0,Seed,2018,Early Stage
2488,Roposo,2016,Gurgaon,Agriculture,Roposo - TV by the People is a unique social media platform where people express visually with homemade videos and photos., India Quotient,10000000.0,Series C,2018,Early Stage
2489,Plum Goodness,2016,Thane,Technology,Plum Haircare Is Silicone-Free & Sulphate-Free. Designed For Damaged & Dandruff-Free Hair,Venture Catalysts,3000000.0,Series A,2018,Early Stage
2490,Drstore,2016,Mumbai,Hospitality,Drstore is a exclusive e- commerce platform.,Hindustan Media Venture,3000000.0,Seed,2018,Early Stage
2491,Wow Venue,2016,Mumbai,Hospitality,Wow Venue is an online platform.,Hindustan Media Venture,1500000.0,Venture - Series Unknown,2018,Early Stage
2492,Chizel,2016,Pune,Technology,Chizel is a worlds most advanced cloud platform for on-demand manufacturing in 3D Printing and CNC Machining,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2493,OTO Capital,2016,Mumbai,Transport,OTO Capital is a platform that allows you to own a car faster than ever., Chiratae Ventures,732450.0,Seed,2018,Early Stage
2494,Boodmo,2016,Gurgaon,Real Estate,boodmo.com - large online marketplace for auto parts in India., Nexus Venture Partners,1025430.0,Seed,2018,Early Stage
2495,Khabri,2016,Haryana,Commerce,Khabri is a digital audio platform for content in vernacular.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2496,MyNewCar.in,2016,Gurgaon,Real Estate,MyNewCar.in offers new cars at best price with great deals. Book a new car online or request a doorstep test drive, Nexus Venture Partners,1000000.0,Venture - Series Unknown,2018,Early Stage
2497,HalaPlay Technologies,2016,Bangalore,Technology,A daily fantasy sports platform.,Venture Catalysts,5000000.0,Series A,2018,Early Stage
2498,PlanetSpark,2016,Gurgaon,Transport,PlanetSpark is an after-school Maths and English learning program for pre teen kids between Grades 2nd to 7th., Chiratae Ventures,234384.0,Seed,2018,Early Stage
2499,WheelsEMI,2016,Pune,Others,"WheelsEMI is the brand name of NBFC, WheelsEMI Pvt. Ltd.", Sequoia Capital India,14000000.0,Series B,2018,Early Stage
2500,Forum for Innovation Incubation Research and Entrepreneurship,2016,Margão,Technology,"FiiRE, a technology business incubator helps the startup process to move from the garage to the lab.",Venture Catalysts,1501522.5,Grant,2018,Early Stage
2501,OYO,2016,Gurgaon,Hospitality,OYO is an Indian hospitality startup that operates a network of budget hotels.,Hindustan Media Venture,100000000.0,Series E,2018,Early Stage
2502,Quikr,2016,Bangalore,Agriculture,"Quikr is a free classifieds and online marketplace that helps users sell, buy, rent, or discover anything across India.", India Quotient,8056950.0,Debt Financing,2018,Early Stage
2503,Tabono,2016,Gurgaon,Sports & Fitness,Tabono is a one stop environment for all your fitness solution., Adam Lallana,3000000.0,Seed,2018,Early Stage
2504,LearnApp,2016,Noida,Beauty and Fashion,"Learnapp.co - Video courses & live classes in investing, trading, banking and finance.", Amicus Capital,292980.0,Seed,2018,Early Stage
2505,Shopkirana,2016,Indore,Commerce,Shopkirana connects brands and traditional retailers with the help of technology and supply chain innovation.,Venture Catalysts,2000000.0,Venture - Series Unknown,2018,Early Stage
2506,Fric Bergen,2016,Alwar,Others,Fric Bergen is a leader in the specialty food industry., Sequoia Capital India,3000000.0,Venture - Series Unknown,2018,Early Stage
2507,Articbot,2016,Kannur,Sports & Fitness,Articbot is a conversational AI platform for automated customer support and lead generation, Adam Lallana,17578.8,Grant,2018,Early Stage
2508,BuildSupply,2016,Gurgaon,Technology,India’s most advanced ERP system for the real estate,Venture Catalysts,3662250.0,Series A,2018,Early Stage
2509,Fusion Microfinance,2016,New Delhi,Beauty and Fashion,Fusion Microfinance Pvt. Ltd. is an NBFC registered with RBI, Amicus Capital,76174800.0,Series E,2018,Early Stage
2510,Any time Doctor,2016,Chennai,Technology,Anytime Doctor is a Software company.,Venture Catalysts,3000000.0,Angel,2018,Early Stage
2511,Go Payments,2016,Mumbai,Technology,Go Payments was founded with the mission of assisting consumers with performing a whole host of financial services at their doorstep.,Venture Catalysts,3000000.0,Corporate Round,2018,Early Stage
2512,Guiddoo World,2016,Mumbai,Technology,We build In-Destination Experiences!,Venture Catalysts,800000.0,Seed,2018,Early Stage
2513,ION Energy,2016,Mumbai,Energy,A stealth startup building a layer of infrastructure for highly efficient energy storage systems., 9Unicorns,1041000.0,Venture - Series Unknown,2018,Early Stage
2514,UnoTag,2016,Bangalore,Technology,SaaS to verify counterfeit,Venture Catalysts,100000.0,Pre-seed,2018,Early Stage
2515,CivilCops,2016,Gurgaon,Technology,Gov-Tech,Venture Catalysts,100000.0,Pre-seed,2018,Early Stage
2516,Rockmetric,2016,Mumbai,LifeStyle,"Smarter analytics to understand how each customer uses your product. Drive growth in conversion, retention and engagement.",Inflection Point Ventures,3000000.0,Grant,2018,Early Stage
2517,Classworks India,2016,Chennai,Business Intelligence,"Saas, Web App, Mobile App, School Education", 1Crowd,1464.9,Venture - Series Unknown,2018,Early Stage
2518,Snapmint,2016,Mumbai,Technology,"Snapmint facilitates simplified, fairly-priced and hassle-free EMI options without a Credit Card.",Venture Catalysts,3000000.0,Seed,2018,Early Stage
2519,artbandhu,2016,Bangalore,Technology,Ai platform for Art and Creative Community,Venture Catalysts,15000.0,Pre-seed,2018,Early Stage
2520,Survaider,2016,Bangalore,Business Intelligence,Stethoscope for customer feedback !, 1Crowd,500000.0,Seed,2018,Early Stage
2521,Credy,2016,Bangalore,Technology,Credy is a fintech platform that connects borrowers seeking capital with lenders seeking market beating returns.,Venture Catalysts,1400000.0,Seed,2018,Early Stage
2522,iChamp,2016,Gurgaon,Technology,iChamp is an e education innovation product from RNM E-Services Pvt Ltd.,Venture Catalysts,5000000.0,Seed,2018,Early Stage
2523,Qandle,2016,Gurgaon,Technology,A cloud-based HR management and employee engagement platform.,Venture Catalysts,1200000.0,Seed,2018,Early Stage
2524,Avishkaar Box,2016,Delhi,Business Intelligence,"Avishkaar Box is just not another box full of material rather it is a well researched, thought through solution", 1Crowd,732450.0,Seed,2018,Early Stage
2525,Gegadyne Energy,2016,Mumbai,Real Estate,A Mumbai-based startup Electric Vehicle (EV) & Energy Storage company., Nexus Venture Partners,3000000.0,Angel,2018,Early Stage
2526,HyperXchange,2016,Pune,Commerce,hyperXchange is India's fastest growing O2O marketplace for premium refurb gadgets,Venture Catalysts,1000000.0,Series A,2018,Early Stage
2527,Deftouch,2016,Bangalore,Others,Deftouch is a mobile game development company that currently focuses on winning the Cricket gaming market with a social multiplayer game., Sequoia Capital India,3000000.0,Seed,2018,Early Stage
2528,Doodhwala,2016,Bangalore,Commerce,Doodhwala is an online milk delivery startup that offers over 70 varieties of milk along with a plan based on clients' requirement.,Venture Catalysts,2200000.0,Seed,2018,Early Stage
2529,DronaHQ,2016,Mumbai,Technology,DronaHQ is an enterprise mobile engagement platform.,Venture Catalysts,500000.0,Angel,2018,Early Stage
2530,FastFox,2016,Gurgaon,Real Estate,FastFox: Market Network for Home Rentals (India), Nexus Venture Partners,1464900.0,Series A,2018,Early Stage
2531,BuyForexOnline,2016,Bangalore,Hospitality,BuyForexOnline.com is India's first completely online provider for buying Foreign Exchange.,Hindustan Media Venture,2000000.0,Venture - Series Unknown,2018,Early Stage
2532,Colive.in,2016,Bangalore,Commerce,A technology powered network of Branded Serviced Homes conveniently located near educational institutions & workplaces.,Venture Catalysts,1800000.0,Seed,2018,Early Stage
2533,Agricxlab Private Limited,2016,Thane,Commerce,Online marketplace where farmers and traders can sell their produce to B2B buyers,Venture Catalysts,500000.0,Seed,2018,Early Stage
2534,Corefactors,2016,Bangalore,Others,"Corefactors is a leading campaign management, business communication and analytics company.", Sequoia Capital India,3000000.0,Seed,2018,Early Stage
2535,Fincash.com,2016,Mumbai,Finance,A startup in the personal finance space in India .,Venture Catalysts,150000.0,Seed,2018,Early Stage
2536,Pandorum Technologies,2016,Bangalore,Agriculture,Bengaluru based biotech startup., India Quotient,3600000.0,Series A,2018,Early Stage
2537,Shirsa Labs,2016,Mumbai,Business Intelligence,Shirsa Labs is a cognitive skill assessment and training portal that provides children with fun educational games., 1Crowd,500000.0,Seed,2018,Early Stage
2538,PetSutra,2016,Gurgaon,Health,Gurugram-based Online petcare platform., 9Unicorns,139165.5,Seed,2018,Early Stage
2539,Awaaz De,2016,Ahmedabad,Agriculture,Awwaz.De develops inclusive mobile solutions that enable organizations to achieve last-mile connectivity for social impact., India Quotient,3000000.0,Angel,2018,Early Stage
2540,PinkBlue,2016,Bangalore,Finance,PinkBlue.in - Super-efficient supply-chain for clinical supplies,Venture Catalysts,300000.0,Seed,2018,Early Stage
2541,Eduvanz,2016,Mumbai,Others,"Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.", Sequoia Capital India,500000.0,Angel,2018,Early Stage
2542,Rupeek,2016,Bangalore,Technology,Rupeek is an asset backed online lending platform currently operating in the space of Gold loans.,Venture Catalysts,6830000.0,Series A,2018,Early Stage
2543,Backpacker Panda Holidays Private Limited,2016,Pune,Agriculture,Backpacker Panda is creating an ecosystem for youth accommodation and travel., India Quotient,1400000.0,Series A,2018,Early Stage
2544,Shape (School Health and Physical Education),2016,Pune,Education,Physical education start up, Elevation Capital,200000.0,Seed,2018,Early Stage
2545,Placio,2016,Noida,Hospitality,Placio is a student housing and a complete broker-free platform.,Hindustan Media Venture,2000000.0,Seed,2018,Early Stage
2546,Aviom India Housing Finance,2016,New Delhi,Finance,Delhi based housing finance company.,Venture Catalysts,2197350.0,Series A,2018,Early Stage
2547,GenRobotic,2016,Trivandrum,Business Intelligence,A Robotic Company., 1Crowd,3000000.0,Seed,2018,Early Stage
2548,HeyHolidays,2016,Bangalore,Agriculture,"HeyHolidays, a global player in online vacation rentals.", India Quotient,1000000.0,Seed,2018,Early Stage
2549,Pratilipi,2016,Bangalore,Technology,Amazon's Kindle Direct Publishing for Indian Languages,Venture Catalysts,4300000.0,Series A,2018,Early Stage
2550,SectorQube,2016,Ernakulam,Sports & Fitness,SectorQube develops smart kitchen devices that make food automatically., Adam Lallana,3000000.0,Seed,2018,Early Stage
2551,Food Memories,2016,Ahmedabad,Health,Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally., 9Unicorns,3000000.0,Seed,2018,Early Stage
2552,ZAMROO,2016,India,Agriculture,Zamroo is a growing mobile marketplace that allows users to buy and sell locally., India Quotient,3000000.0,Seed,2018,Early Stage
2553,Silversparro Technologies Pvt. Ltd,2016,Gurgaon,Energy,Silversparro is a deep learning technology solution provider., 9Unicorns,300000.0,Seed,2018,Early Stage
2554,Creator’s Gurukul,2016,Gurgaon,Commerce,A coworking space provider.,Venture Catalysts,3000000.0,Angel,2018,Early Stage
2555,Emflux Motors,2016,Bangalore,Real Estate,Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation., Nexus Venture Partners,364846.0,Seed,2018,Early Stage
2556,Tricog Health Services Pvt Ltd,2016,Bangalore,Finance,Predictive Healthcare Analytics Company,Venture Catalysts,4000000.0,Series A,2018,Early Stage
2557,Scapic,2016,Bangalore,Commerce,Virtual/Augmented Reality Start Up .,Venture Catalysts,500000.0,Seed,2018,Early Stage
2558,6Degree,2016,Mumbai,Others,A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform, Sequoia Capital India,400000.0,Seed,2018,Early Stage
2559,Chrysalis (EZ Vidya),2016,Chennai,Education,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization, Elevation Capital,3000000.0,Seed,2018,Early Stage
2560,Ekincare,2016,Hyderabad,Health,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere., 9Unicorns,1500000.0,Series A,2018,Early Stage
2561,Streo,2016,Gurgaon,LifeStyle,"Live stream music from nightclubs, bars & festivals!",Inflection Point Ventures,3000000.0,Seed,2018,Early Stage
2562,Groww,2016,Kormangala,Others,Groww offers a new way of investing money., Sequoia Capital India,120000.0,Seed,2018,Early Stage
2563,Cell Propulsion,2016,Bangalore,Others,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles., Sequoia Capital India,102543.0,Seed,2018,Early Stage
2564,Chezuba,2016,Hyderabad,Agriculture,Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide, India Quotient,20508.600000000002,Angel,2018,Early Stage
2565,Ontrack Technologies Pvt. Ltd,2016,Bangalore,Commerce,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
